Number of measurement points: 3239
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
127	12.7	-0.0233728974126279	-0.778317602351308
128	12.8	-0.022084595868364	-0.778317602351308
129	12.9	-0.022084595868364	-0.778317602351308
130	13	-0.022084595868364	-0.778317602351308
131	13.1	-0.0207962943241	-0.778317602351308
132	13.2	-0.022084595868364	-0.777029300807044
133	13.3	-0.022084595868364	-0.777029300807044
134	13.4	-0.0207962943241	-0.777029300807044
135	13.5	-0.022084595868364	-0.778317602351308
136	13.6	-0.022084595868364	-0.777029300807044
137	13.7	-0.022084595868364	-0.777029300807044
138	13.8	-0.022084595868364	-0.777029300807044
139	13.9	-0.022084595868364	-0.777029300807044
140	14	-0.022084595868364	-0.777029300807044
141	14.1	-0.0207962943241	-0.777029300807044
142	14.2	-0.0207962943241	-0.777029300807044
143	14.3	-0.0207962943241	-0.77574099926278
144	14.4	-0.0207962943241	-0.77574099926278
145	14.5	-0.0207962943241	-0.77574099926278
146	14.6	-0.0207962943241	-0.77574099926278
147	14.7	-0.0207962943241	-0.774452697718516
148	14.8	-0.0195079927798361	-0.774452697718516
149	14.9	-0.0207962943241	-0.774452697718516
150	15	-0.0207962943241	-0.774452697718516
151	15.1	-0.0207962943241	-0.774452697718516
152	15.2	-0.0207962943241	-0.774452697718516
153	15.3	-0.0207962943241	-0.773164396174252
154	15.4	-0.0207962943241	-0.773164396174252
155	15.5	-0.0207962943241	-0.773164396174252
156	15.6	-0.0207962943241	-0.773164396174252
157	15.7	-0.0207962943241	-0.773164396174252
158	15.8	-0.0207962943241	-0.771876094629988
159	15.9	-0.0195079927798361	-0.773164396174252
160	16	-0.0207962943241	-0.773164396174252
161	16.1	-0.0207962943241	-0.773164396174252
162	16.2	-0.0207962943241	-0.771876094629988
163	16.3	-0.0207962943241	-0.771876094629988
164	16.4	-0.0207962943241	-0.771876094629988
165	16.5	-0.0207962943241	-0.771876094629988
166	16.6	-0.0207962943241	-0.771876094629988
167	16.7	-0.0207962943241	-0.771876094629988
168	16.8	-0.0207962943241	-0.770587793085724
169	16.9	-0.0207962943241	-0.770587793085724
170	17	-0.0207962943241	-0.770587793085724
171	17.1	-0.0207962943241	-0.770587793085724
172	17.2	-0.0207962943241	-0.770587793085724
173	17.3	-0.0195079927798361	-0.76929949154146
174	17.4	-0.0195079927798361	-0.76929949154146
175	17.5	-0.0207962943241	-0.768011189997196
176	17.6	-0.0195079927798361	-0.768011189997196
177	17.7	-0.0195079927798361	-0.768011189997196
178	17.8	-0.0195079927798361	-0.766722888452932
179	17.9	-0.0207962943241	-0.766722888452932
180	18	-0.0207962943241	-0.765434586908668
181	18.1	-0.0207962943241	-0.765434586908668
182	18.2	-0.0207962943241	-0.765434586908668
183	18.3	-0.0195079927798361	-0.765434586908668
184	18.4	-0.0195079927798361	-0.764146285364404
185	18.5	-0.0195079927798361	-0.76285798382014
186	18.6	-0.0195079927798361	-0.761569682275876
187	18.7	-0.0207962943241	-0.760281380731612
188	18.8	-0.0207962943241	-0.758993079187348
189	18.9	-0.0207962943241	-0.758993079187348
190	19	-0.0207962943241	-0.758993079187348
191	19.1	-0.0207962943241	-0.758993079187348
192	19.2	-0.022084595868364	-0.757704777643085
193	19.3	-0.022084595868364	-0.756416476098821
194	19.4	-0.0207962943241	-0.756416476098821
195	19.5	-0.0233728974126279	-0.755128174554557
196	19.6	-0.022084595868364	-0.755128174554557
197	19.7	-0.022084595868364	-0.755128174554557
198	19.8	-0.022084595868364	-0.753839873010293
199	19.9	-0.022084595868364	-0.753839873010293
200	20	-0.0207962943241	-0.753839873010293
201	20.1	-0.0207962943241	-0.752551571466029
202	20.2	-0.0207962943241	-0.752551571466029
203	20.3	-0.0195079927798361	-0.752551571466029
204	20.4	-0.0195079927798361	-0.751263269921765
205	20.5	-0.0195079927798361	-0.749974968377501
206	20.6	-0.0207962943241	-0.748686666833237
207	20.7	-0.0207962943241	-0.748686666833237
208	20.8	-0.0207962943241	-0.749974968377501
